1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1380 1056 84 408 732 1015 1339 43 367 691 1068 1392 96 420 744 1377 1053 81 405 729 1041 1365 69 393 717 1012 1336 40 364 688 1065 1389 93 417 741 1362 1038 66 390 714 1035 1359 63 387 711 1374 1050 78 402 726 997 1321 25 349 673 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1398 1074 102 426 1383 1059 87 411 750 735 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1017 1341 45 369 693 1032 1356 60 384 708 1344 1020 48 372 696 1374 1050 78 402 726 1005 1329 33 357 681 1065 1389 93 417 741 1014 1338 42 366 690 1029 1353 57 381 705 999 1323 27 351 675 1015 1339 43 367 691 1326 1002 30 354 678 1371 1047 75 399 723 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 1012 1336 40 364 688 997 1321 25 349 673 1383 1059 87 411 735 1398 1074 102 426 750 994 1318 22 346 670 1041 1365 69 393 717 1380 1056 84 408 732 1071 1395 99 423 747 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1344 1020 48 372 696 1374 1050 78 402 726 1017 1341 45 369 693 1032 1356 60 384 708 1005 1329 33 357 681 1065 1389 93 417 741 1326 1002 30 354 678 1371 1047 75 399 723 999 1323 27 351 675 1029 1353 57 381 705 1014 1338 42 366 690 1333 1009 37 361 685 1303 979 7 331 655 996 1320 24 348 672 1011 1335 39 363 687 1315 991 19 343 667 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1368 1044 396 72 720 1308 984 336 12 660 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1302 978 6 330 654 1332 1008 36 360 684 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1380 1056 84 408 732 1023 1347 51 375 699 1015 1339 43 367 691 1362 1038 66 390 714 1071 1395 99 423 747 1005 1329 33 357 681 997 1321 25 349 673 1377 1053 81 405 729 1035 1359 63 387 711 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 994 1318 22 346 670 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1368 1044 396 72 720 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1303 979 7 331 655 1300 976 4 328 652 1302 978 6 330 654 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1299 975 3 327 651 997 1321 25 349 673 1015 1339 43 367 691 1305 981 9 333 657 1308 984 336 12 660 996 1320 24 348 672 994 1318 22 346 670 1014 1338 42 366 690 1012 1336 40 364 688 1315 991 19 343 667 1311 987 15 339 663 1314 990 18 342 666 993 1317 21 345 669 1333 1009 37 361 685 1332 1008 36 360 684 1011 1335 39 363 687 1032 1356 60 384 708 999 1323 27 351 675 1017 1341 45 369 693 1374 1050 78 402 726 1326 1002 30 354 678 1029 1353 57 381 705 1344 1020 48 372 696 1068 1392 96 420 744 1350 1026 54 378 702 1035 1359 63 387 711 1371 1047 75 399 723 1005 1329 33 357 681 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1368 1044 396 72 720 1065 1389 93 417 741 1380 1056 84 408 732 1071 1395 99 423 747 1386 1062 90 414 738 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 
1302 978 6 330 654 1303 979 7 331 655 1299 975 3 327 651 1300 976 4 328 652 1305 981 9 333 657 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1308 984 336 12 660 996 1320 24 348 672 997 1321 25 349 673 1014 1338 42 366 690 1015 1339 43 367 691 1311 987 15 339 663 993 1317 21 345 669 999 1323 27 351 675 994 1318 22 346 670 1011 1335 39 363 687 1017 1032 1341 1356 45 60 369 384 693 708 1012 1336 40 364 688 1326 1002 30 354 678 1314 990 18 342 666 1315 991 19 343 667 1344 1020 48 372 696 1374 1050 78 402 726 1332 1008 36 360 684 1333 1009 37 361 685 1005 1329 33 357 681 1035 1359 63 387 711 1029 1353 57 381 705 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1371 1047 75 399 723 1350 1026 54 378 702 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1065 1389 93 417 741 1368 1044 396 72 720 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 1386 1062 90 414 738 
1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 1300 976 4 328 652 1302 978 6 330 654 1296 972 324 0 648 1299 975 3 327 651 997 1321 25 349 673 1015 1339 43 367 691 1305 981 9 333 657 994 1318 22 346 670 1308 984 336 12 660 1315 991 19 343 667 996 1320 24 348 672 1012 1336 40 364 688 1014 1338 42 366 690 1311 987 15 339 663 1333 1009 37 361 685 993 1317 21 345 669 999 1323 27 351 675 1314 990 18 342 666 1011 1335 39 363 687 1017 1032 1341 1356 45 60 369 384 693 708 1326 1002 30 354 678 1332 1008 36 360 684 1344 1020 48 372 696 1374 1050 78 402 726 1005 1329 33 357 681 1035 1359 63 387 711 1029 1353 57 381 705 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1371 1047 75 399 723 1350 1026 54 378 702 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1065 1389 93 417 741 1368 1044 396 72 720 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 1386 1062 90 414 738 
1303 979 7 331 655 1302 978 6 330 654 1300 976 4 328 652 1299 975 3 327 651 1297 973 325 1 649 1305 981 9 333 657 1298 974 326 2 650 1296 972 324 0 648 1308 984 336 12 660 997 1321 25 349 673 1015 1339 43 367 691 1311 987 15 339 663 996 1320 24 348 672 994 1318 22 346 670 1014 1338 42 366 690 1012 1336 40 364 688 1315 991 19 343 667 999 1323 27 351 675 993 1317 21 345 669 1326 1002 30 354 678 1333 1009 37 361 685 1017 1341 45 369 693 1011 1335 39 363 687 1032 1356 60 384 708 1344 1020 48 372 696 1314 990 18 342 666 1005 1329 33 357 681 1374 1050 78 402 726 1023 1347 51 375 699 1332 1008 36 360 684 1035 1359 63 387 711 1029 1353 57 381 705 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1371 1047 75 399 723 1380 1056 84 408 732 1041 1365 69 393 717 1350 1026 54 378 702 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1065 1389 93 417 741 1368 1044 396 72 720 1077 1401 105 429 753 1386 1062 90 414 738 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1068 1392 96 420 744 1380 1056 84 408 732 1015 1339 43 367 691 1377 1053 81 405 729 1041 1365 69 393 717 1065 1389 93 417 741 1362 1038 66 390 714 1012 1336 40 364 688 1035 1359 63 387 711 1374 1050 78 402 726 997 1321 25 349 673 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1333 1009 37 361 685 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 1068 1392 96 420 699 744 1017 1341 45 369 1032 1356 60 384 693 708 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1014 1338 42 366 1029 1353 57 381 690 705 1371 1047 75 399 723 999 1323 27 351 675 1015 1339 43 367 691 1326 1002 30 354 678 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1311 987 15 339 663 1350 1026 54 378 702 1368 1044 396 72 720 1305 981 9 333 657 1308 984 336 12 660 1332 1008 36 360 684 1333 1009 37 361 685 1302 978 6 330 654 1303 979 7 331 655 1314 990 18 342 666 1315 991 19 343 667 1299 975 3 327 651 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
