| #   | File                                                                                     | Lines |
|-----|---------------------------------------------------------------------------------------- -|-------|
| 1   | projects/hipblaslt/tensilelite/Tensile/Components/__init__.py                            |     1 |
| 2   | projects/hipblaslt/tensilelite/client/include/ClientProblemFactory.hpp                   |     1 |
| 3   | projects/hipblaslt/tensilelite/client/src/ReferenceValidator.cpp                         |     1 |
| 4   | projects/hipblaslt/tensilelite/include/Tensile/Serialization/Predicates.hpp              |     1 |
| 5   | projects/hipblaslt/tensilelite/Tensile/Common/Architectures.py                           |     2 |
| 6   | projects/hipblaslt/tensilelite/Tensile/TensileCreateLibrary/__init__.py                  |     2 |
| 7   | projects/hipblaslt/tensilelite/Tensile/Utilities/merge.py                                |     2 |
| 8   | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/cmp.hpp                 |     2 |
| 9   | projects/hipblaslt/tensilelite/rocisa/rocisa/src/macro.cpp                               |     2 |
| 10  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/pass/cycle.cpp                          |     2 |
| 11  | projects/hipblaslt/tensilelite/Tensile/AsmMemoryInstruction.py                           |     3 |
| 12  | projects/hipblaslt/tensilelite/Tensile/Common/RequiredParameters.py                      |     3 |
| 13  | projects/hipblaslt/tensilelite/Tensile/GenerateSummations.py                             |     3 |
| 14  | projects/hipblaslt/tensilelite/Tensile/Toolchain/Component.py                            |     3 |
| 15  | projects/hipblaslt/tensilelite/include/Tensile/PlaceholderLibrary.hpp                    |     3 |
| 16  | projects/hipblaslt/tensilelite/include/Tensile/hip/HipUtils.hpp                          |     4 |
| 17  | projects/hipblaslt/tensilelite/src/ocl/OclUtils.cpp                                      |     4 |
| 18  | projects/hipblaslt/tensilelite/Tensile/Component.py                                      |     5 |
| 19  | projects/hipblaslt/tensilelite/Tensile/SolutionLibrary.py                                |     5 |
| 20  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_BFloat16.hpp                    |     5 |
| 21  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/code.cpp                                |     5 |
| 22  | projects/hipblaslt/tensilelite/Tensile/Common/GlobalParameters.py                        |     7 |
| 23  | projects/hipblaslt/tensilelite/Tensile/Tensile.py                                        |     7 |
| 24  | projects/hipblaslt/tensilelite/include/Tensile/Serialization/ContractionSolution.hpp     |     7 |
| 25  | projects/hipblaslt/tensilelite/Tensile/Components/CustomSchedule.py                      |     8 |
| 26  | projects/hipblaslt/tensilelite/client/include/TensorDataManipulation.hpp                 |     8 |
| 27  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/base.cpp                                |     8 |
| 28  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/instruction/branch.cpp                  |     8 |
| 29  | projects/hipblaslt/tensilelite/include/Tensile/AMDGPU.hpp                                |     9 |
| 30  | projects/hipblaslt/tensilelite/include/Tensile/UtilsOrigami.hpp                          |    10 |
| 31  | projects/hipblaslt/tensilelite/Tensile/Components/ComputeStoreVgprs.py                   |    11 |
| 32  | projects/hipblaslt/tensilelite/Tensile/AsmStoreState.py                                  |    12 |
| 33  | projects/hipblaslt/tensilelite/Tensile/BenchmarkProblems.py                              |    12 |
| 34  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_Float4.hpp                      |    12 |
| 35  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/container.cpp                           |    13 |
| 36  | projects/hipblaslt/tensilelite/client/main.cpp                                           |    14 |
| 37  | projects/hipblaslt/tensilelite/Tensile/Components/Signature.py                           |    15 |
| 38  | projects/hipblaslt/tensilelite/Tensile/Contractions.py                                   |    16 |
| 39  | projects/hipblaslt/tensilelite/client/src/ClientProblemFactory.cpp                       |    16 |
| 40  | projects/hipblaslt/tensilelite/include/Tensile/ContractionSolution.hpp                   |    17 |
| 41  | projects/hipblaslt/tensilelite/tests/DataTypes_test.cpp                                  |    17 |
| 42  | projects/hipblaslt/tensilelite/AMaxGenerator.py                                          |    18 |
| 43  | projects/hipblaslt/tensilelite/client/src/SolutionIterator.cpp                           |    18 |
| 44  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/branch.hpp              |    19 |
| 45  | projects/hipblaslt/tensilelite/LayerNormGenerator.py                                     |    21 |
| 46  | projects/hipblaslt/tensilelite/Tensile/Common/Utilities.py                               |    21 |
| 47  | projects/hipblaslt/tensilelite/include/Tensile/ContractionProblem_Detail.hpp             |    22 |
| 48  | projects/hipblaslt/tensilelite/Tensile/Components/PackData.py                            |    24 |
| 49  | projects/hipblaslt/tensilelite/Tensile/TensileCreateLibrary/Run.py                       |    24 |
| 50  | projects/hipblaslt/tensilelite/Tensile/Components/GlobalWriteBatch.py                    |    26 |
| 51  | projects/hipblaslt/tensilelite/SoftmaxGenerator.py                                       |    27 |
| 52  | projects/hipblaslt/tensilelite/Tensile/ClientWriter.py                                   |    29 |
| 53  | projects/hipblaslt/tensilelite/client/include/LogReporter.hpp                            |    32 |
| 54  | projects/hipblaslt/tensilelite/include/Tensile/Serialization/ContractionPredicates.hpp   |    34 |
| 55  | projects/hipblaslt/tensilelite/Tensile/Common/DataType.py                                |    36 |
| 56  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/instruction/common.cpp                  |    36 |
| 57  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/instruction/cvt.cpp                     |    36 |
| 58  | projects/hipblaslt/tensilelite/Tensile/SolutionStructs/Validators/MatrixInstruction.py   |    38 |
| 59  | projects/hipblaslt/tensilelite/include/Tensile/TensorDescriptor.hpp                      |    40 |
| 60  | projects/hipblaslt/tensilelite/src/ContractionSolution.cpp                               |    42 |
| 61  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/base.hpp                            |    43 |
| 62  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/count.cpp                               |    43 |
| 63  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/enum.cpp                                |    43 |
| 64  | projects/hipblaslt/tensilelite/Tensile/AsmAddressCalculation.py                          |    50 |
| 65  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/instruction.hpp         |    54 |
| 66  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/enum.hpp                            |    60 |
| 67  | projects/hipblaslt/tensilelite/Tensile/KernelWriterModules.py                            |    62 |
| 68  | projects/hipblaslt/tensilelite/Tensile/Components/SumUnroll.py                           |    65 |
| 69  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/extension.hpp           |    65 |
| 70  | projects/hipblaslt/tensilelite/src/DataTypes.cpp                                         |    65 |
| 71  | projects/hipblaslt/tensilelite/Tensile/LibraryIO.py                                      |    66 |
| 72  | projects/hipblaslt/tensilelite/Tensile/Tests/unit/test_CustomSchedule.py                 |    66 |
| 73  | projects/hipblaslt/tensilelite/src/ContractionProblem.cpp                                |    66 |
| 74  | projects/hipblaslt/tensilelite/include/Tensile/ContractionProblem.hpp                    |    67 |
| 75  | projects/hipblaslt/tensilelite/Tensile/Components/GSU.py                                 |    81 |
| 76  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/macro.hpp                           |    91 |
| 77  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/container.hpp                       |    92 |
| 78  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/instruction/mfma.cpp                    |    94 |
| 79  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/code.hpp                            |    95 |
| 80  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/instruction/mem.cpp                     |    99 |
| 81  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/hardware_caps.hpp                   |   117 |
| 82  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes.hpp                             |   120 |
| 83  | projects/hipblaslt/tensilelite/Tensile/Common/ValidParameters.py                         |   126 |
| 84  | projects/hipblaslt/tensilelite/Tensile/Components/SIA.py                                 |   150 |
| 85  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/common.hpp              |   152 |
| 86  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_E8.hpp                          |   165 |
| 87  | projects/hipblaslt/tensilelite/client/include/TypedId.hpp                                |   185 |
| 88  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/cvt.hpp                 |   188 |
| 89  | projects/hipblaslt/tensilelite/client/src/DataInitialization.cpp                         |   238 |
| 90  | projects/hipblaslt/tensilelite/rocisa/rocisa/include/functions/f_math.hpp                |   241 |
| 91  | projects/hipblaslt/tensilelite/rocisa/rocisa/src/functions/f_math.cpp                    |   266 |
| 92  | projects/hipblaslt/tensilelite/rocisa/test/test_functions.py                             |   270 |
| 93  | projects/hipblaslt/tensilelite/Tensile/Components/TensorDataMover.py                     |   272 |
| 94  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_Float6.hpp                      |   273 |
| 95  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_BFloat6.hpp                     |   276 |
| 96  | projects/hipblaslt/tensilelite/include/Tensile/ContractionProblemPredicates.hpp          |   284 |
| 97  | projects/hipblaslt/tensilelite/rocisa/test/test_instruction.py                           |   365 |
| 98  | projects/hipblaslt/tensilelite/include/Tensile/DataTypes_E5M3.hpp                        |   370 |
| 99  | projects/hipblaslt/tensilelite/rocisa/test/test_mfma.py                                  |   387 |
| 100 | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/mem.hpp                 |   431 |
| 101 | projects/hipblaslt/tensilelite/Tensile/SolutionStructs/Problem.py                        |   447 |
| 102 | projects/hipblaslt/tensilelite/rocisa/rocisa/include/instruction/mfma.hpp                |   578 |
| 103 | projects/hipblaslt/tensilelite/client/src/Reference.cpp                                  |   594 |
| 104 | projects/hipblaslt/tensilelite/Tensile/Components/LraTileAssignment.py                   |   714 |
| 105 | projects/hipblaslt/tensilelite/client/include/DataInitialization.hpp                     |   729 |
| 106 | projects/hipblaslt/tensilelite/Tensile/Components/LocalRead.py                           |   834 |
| 107 | projects/hipblaslt/tensilelite/Tensile/SolutionStructs/Solution.py                       |  1508 |
| 108 | projects/hipblaslt/tensilelite/Tensile/KernelWriter.py                                   |  1962 |
| 109 | projects/hipblaslt/tensilelite/Tensile/KernelWriterAssembly.py                           |  3378 |

|     | TOTAL                                                                                    | 17816 |
